model,case_id,correct_rank,top5_candidate_ids,run_1_ms,run_2_ms,run_3_ms,rankings_stable,mandatory_pass
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1901_mixed,1,policy_test_kfz_2026_1901|policy_test_phv_2026_1902|policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_kfz_2026_1101,479.187,457.004,414.164,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_phv_2026_1902_en,1,policy_test_phv_2026_1902|policy_test_kfz_2026_1901|policy_test_phv_2026_1002|policy_test_phv_2026_1601|policy_test_kfz_2026_1401,413.034,419.079,394.365,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_phv_2026_1902_de,1,policy_test_phv_2026_1902|policy_test_kfz_2026_1901|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001|policy_test_phv_2026_1002,451.420,448.221,450.091,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_phv_2026_1902_mixed,1,policy_test_phv_2026_1902|policy_test_kfz_2026_1901|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001|policy_test_phv_2026_1002,390.911,392.951,392.159,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2001_en,1,claim_test_clm_2026_2001|claim_test_clm_2026_2602|claim_test_clm_2026_2501|claim_test_clm_2026_2301|claim_test_clm_2026_2601,360.853,321.366,324.732,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2001_de,1,claim_test_clm_2026_2001|claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2101|claim_test_clm_2026_2301,367.430,358.707,368.966,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2101_en,1,claim_test_clm_2026_2101|claim_test_clm_2026_2301|claim_test_clm_2026_2601|claim_test_clm_2026_2501|claim_test_clm_2026_2602,336.462,320.973,327.931,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2101_de,1,claim_test_clm_2026_2101|claim_test_clm_2026_2601|claim_test_clm_2026_2401|claim_test_clm_2026_2301|claim_test_clm_2026_2501,392.947,373.359,376.552,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2201_en,1,claim_test_clm_2026_2201|claim_test_clm_2026_2301|claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2101,355.743,345.049,336.219,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2201_de,1,claim_test_clm_2026_2201|claim_test_clm_2026_2501|claim_test_clm_2026_2301|claim_test_clm_2026_2101|claim_test_clm_2026_2401,385.884,383.361,397.944,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2301_en,1,claim_test_clm_2026_2301|claim_test_clm_2026_2602|claim_test_clm_2026_2401|claim_test_clm_2026_2201|claim_test_clm_2026_2601,342.608,342.636,349.192,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2301_de,1,claim_test_clm_2026_2301|claim_test_clm_2026_2201|claim_test_clm_2026_2501|claim_test_clm_2026_2601|claim_test_clm_2026_2602,380.831,378.588,403.228,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2401_en,1,claim_test_clm_2026_2401|claim_test_clm_2026_2602|claim_test_clm_2026_2301|claim_test_clm_2026_2601|claim_test_clm_2026_2101,342.648,353.098,367.034,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2401_de,1,claim_test_clm_2026_2401|claim_test_clm_2026_2301|claim_test_clm_2026_2501|claim_test_clm_2026_2601|claim_test_clm_2026_2101,410.050,397.049,379.098,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2501_en,1,claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2001|claim_test_clm_2026_2201|claim_test_clm_2026_2101,319.824,332.607,333.467,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2501_de,1,claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2001|claim_test_clm_2026_2201|claim_test_clm_2026_2301,366.595,356.581,360.647,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2601_en,1,claim_test_clm_2026_2601|claim_test_clm_2026_2602|claim_test_clm_2026_2101|claim_test_clm_2026_2301|claim_test_clm_2026_2401,327.917,332.831,326.470,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2601_de,1,claim_test_clm_2026_2601|claim_test_clm_2026_2602|claim_test_clm_2026_2301|claim_test_clm_2026_2501|claim_test_clm_2026_2101,352.647,346.949,361.758,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2602_en,1,claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2501|claim_test_clm_2026_2001|claim_test_clm_2026_2301,332.288,340.768,335.067,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2602_de,1,claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2501|claim_test_clm_2026_2001|claim_test_clm_2026_2101,347.298,355.730,357.981,True,True
