case_id,source_type,source_file,source_document_id,source_page,source_chunk_id,question,context,candidate_answer,question_family_id,document_family_id,customer_group_id,policy_group_id,product_group,reviewer_1_label,reviewer_2_label,adjudicated_label,reviewer_1_error_category,reviewer_2_error_category,adjudicated_error_category,reviewer_1_criticality,reviewer_2_criticality,adjudicated_criticality,reviewer_1_notes,reviewer_2_notes,adjudication_notes,reviewer_1_confidence,reviewer_2_confidence,adjudicated_confidence,annotation_status,split,leakage_group_id,language,source_trace,quality_flags,excluded,exclusion_reason
ext-iqa-pass-082,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:308,,question_id:308,When Do You Apply For Medicare Part A?,"Question: When Do You Apply For Medicare Part A?
Answer: Great question . Normally your Medicare card is sent in the mail 3 months before your 65th birthday . However , sometimes you have to apply and you can do this by visiting you social security office or website . Once you are eligible for Medicare , a broker should be able to help you understand it further as well as help you explore your options .","Great question . Normally your Medicare card is sent in the mail 3 months before your 65th birthday . However , sometimes you have to apply and you can do this by visiting you social security office or website . Once you are eligible for Medicare , a broker should be able to help you understand it further as well as help you explore your options . [insuranceqa:308]",iqa-question:308,iqa-document:308,,,health,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-dd866d624eeb,English,JSONL row source_index=308,,False,
ext-iqa-pass-083,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:107,,question_id:107,Does Homeowners Insurance Cover Oil Tank Removal?,"Question: Does Homeowners Insurance Cover Oil Tank Removal?
Answer: Under normal circumstances your homeowners insurance will not typically pay for the removal of an oil tank . Please remember every policy is different . Read your policy completely to understand the coverage provided by the policy and any exclusions contained within or contact your local agent to have them go over the policy with you .",Under normal circumstances your homeowners insurance will not typically pay for the removal of an oil tank . Please remember every policy is different . Read your policy completely to understand the coverage provided by the policy and any exclusions contained within or contact your local agent to have them go over the policy with you . [insuranceqa:107],iqa-question:107,iqa-document:107,,,general_insurance,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-e56431f4de61,English,JSONL row source_index=107,,False,
ext-iqa-pass-084,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:246,,question_id:246,What Is My Medicare Part B Number?,"Question: What Is My Medicare Part B Number?
Answer: Your Medicare Part B number is the same as your Medicare Part A number . When you enroll in Medicare , you are assigned a claim number - this is typically going to be your social security number plus a letter on the end -LRB- designates certain conditions - e.g. only you are applying and not your spouse , on group coverage , etc. -RRB- . Please feel free to contact me for help and if you have any other questions . Thanks very much .","Your Medicare Part B number is the same as your Medicare Part A number . When you enroll in Medicare , you are assigned a claim number - this is typically going to be your social security number plus a letter on the end -LRB- designates certain conditions - e.g. only you are applying and not your spouse , on group coverage , etc. -RRB- . Please feel free to contact me for help and if you have any other questions . Thanks very much . [insuranceqa:246]",iqa-question:246,iqa-document:246,,,health,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-4501a3e32b81,English,JSONL row source_index=246,,False,
ext-iqa-pass-085,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:337,,question_id:337,Is Life Insurance Portable?,"Question: Is Life Insurance Portable?
Answer: If you purchase a life insurance policy on your own -LRB- outside what your employer offers -RRB- , it is always portable . You can move across the country , or to another country , and as long as it was bought with full disclosure , it will pay the death benefit if you pass away .","If you purchase a life insurance policy on your own -LRB- outside what your employer offers -RRB- , it is always portable . You can move across the country , or to another country , and as long as it was bought with full disclosure , it will pay the death benefit if you pass away . [insuranceqa:337]",iqa-question:337,iqa-document:337,,,life,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-0f3b7f218fbc,English,JSONL row source_index=337,,False,
ext-iqa-pass-086,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:628,,question_id:628,Does My Homeowners Insurance Cover Foundation Problems?,"Question: Does My Homeowners Insurance Cover Foundation Problems?
Answer: A homeowners policy covers damages caused by specified perils . These perils are described in the policy and while comprehensive there are some perils that are excluded . If the cause of the foundation problem was damage by a specified peril it would be covered , however it more likely that the damage would be cause by earth movement which is an excluded peril .","A homeowners policy covers damages caused by specified perils . These perils are described in the policy and while comprehensive there are some perils that are excluded . If the cause of the foundation problem was damage by a specified peril it would be covered , however it more likely that the damage would be cause by earth movement which is an excluded peril . [insuranceqa:628]",iqa-question:628,iqa-document:628,,,general_insurance,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-a13bb5c15d00,English,JSONL row source_index=628,,False,
ext-iqa-pass-087,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:314,,question_id:314,Is Renters Insurance A Requirement?,"Question: Is Renters Insurance A Requirement?
Answer: Generally speaking , renters insurance is not a requirement by law however , the apartment or home you are renting , the landlord can make this a requirement in order to lease or rent . It is a good idea anyway . The cost is inexpensive but the coverage may be critical . Be sure to look at the type of insurance you are purchasing . I recommend a policy that will provide you the replacement value versus the current value of your stuff . Keep a good inventory as well .","Generally speaking , renters insurance is not a requirement by law however , the apartment or home you are renting , the landlord can make this a requirement in order to lease or rent . It is a good idea anyway . The cost is inexpensive but the coverage may be critical . Be sure to look at the type of insurance you are purchasing . I recommend a policy that will provide you the replacement value versus the current value of your stuff . Keep a good inventory as well . [insuranceqa:314]",iqa-question:314,iqa-document:314,,,household,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-45a0ee290c0d,English,JSONL row source_index=314,,False,
ext-iqa-pass-088,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:123,,question_id:123,How Do I Lower My Homeowners Insurance In Connecticut?,"Question: How Do I Lower My Homeowners Insurance In Connecticut?
Answer: There are several things to consider when looking for ways to lower your Home Insurance premiums . The first area I would call loss control . take a look at your home and property . Are there tree branches or shrubbery that should be trimmed to allow mor air flow around your home ? This cuts down on moisture build up that can cause damage . Are the steps and planking on your deck clean , secure and free from any damage ? Have you had your fireplace chimney cleaned regularly ? Things like these and more when managed , can reduce the chances of a claim which can increase your rates . The next area would be bundling . Many companies offer very nice discounts for those who insure their cars and have life insurance with the same company as your home . Next , talk to your insurance professional about increasing yuour deductible and while you are at it , what benefits you might earn from installing a monitored alarm system , putting on a new roof or upgrading your plumbing , electrical or HVAC sytems . There are discounts available , for sure .","There are several things to consider when looking for ways to lower your Home Insurance premiums . The first area I would call loss control . take a look at your home and property . Are there tree branches or shrubbery that should be trimmed to allow mor air flow around your home ? This cuts down on moisture build up that can cause damage . Are the steps and planking on your deck clean , secure and free from any damage ? Have you had your fireplace chimney cleaned regularly ? Things like these and more when managed , can reduce the chances of a claim which can increase your rates . The next area would be bundling . Many companies offer very nice discounts for those who insure their cars and have life insurance with the same company as your home . Next , talk to your insurance professional about increasing yuour deductible and while you are at it , what benefits you might earn from installing a monitored alarm system , putting on a new roof or upgrading your plumbing , electrical or HVAC sytems . There are discounts available , for sure . [insuranceqa:123]",iqa-question:123,iqa-document:123,,,general_insurance,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-6fdc3d2d9390,English,JSONL row source_index=123,,False,
ext-iqa-pass-089,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:801,,question_id:801,Can You Receive Disability Insurance And Social Security Disability?,"Question: Can You Receive Disability Insurance And Social Security Disability?
Answer: Yes , you can receive Disability Insurance and Social Security Disability Insurance at the same time . The Disability Insurance supplements the Social Security Disability benefit received , allowing the insured person to receive a higher total disability benefit -LRB- % of income replaced -RRB- than just receiving either insurance benefit on its own .","Yes , you can receive Disability Insurance and Social Security Disability Insurance at the same time . The Disability Insurance supplements the Social Security Disability benefit received , allowing the insured person to receive a higher total disability benefit -LRB- % of income replaced -RRB- than just receiving either insurance benefit on its own . [insuranceqa:801]",iqa-question:801,iqa-document:801,,,health,,,,,,,,,,,,,,,,PENDING,VALIDATION,lg-f21b5436fe03,English,JSONL row source_index=801,,False,
ext-iqa-pass-090,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:161,,question_id:161,When Do You Need Homeowners Insurance?,"Question: When Do You Need Homeowners Insurance?
Answer: Most homeowners need a homeowners policy all the time . A mortgagee will probably require that you carry a homeowners policy to protect the lenders interest . The next significant time you will need a homeowners policy is when you are sued or there is damage to your home and its contents . Because these losses are not frequent , the premium for this coverage is relatively inexpensive . The cost for not having the coverage can be devastating .","Most homeowners need a homeowners policy all the time . A mortgagee will probably require that you carry a homeowners policy to protect the lenders interest . The next significant time you will need a homeowners policy is when you are sued or there is damage to your home and its contents . Because these losses are not frequent , the premium for this coverage is relatively inexpensive . The cost for not having the coverage can be devastating . [insuranceqa:161]",iqa-question:161,iqa-document:161,,,general_insurance,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-260d2ea3e827,English,JSONL row source_index=161,,False,
ext-iqa-pass-091,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:366,,question_id:366,When Does Your Car Insurance Go Down?,"Question: When Does Your Car Insurance Go Down?
Answer: In California car insurance premiums decline as you become a more experienced driver . They decline if you elect to forgo certain coverages . They decline when you get farther away from your bad driving record . They go down if a student in your household is a good student . They go down when you drive fewer miles annually .",In California car insurance premiums decline as you become a more experienced driver . They decline if you elect to forgo certain coverages . They decline when you get farther away from your bad driving record . They go down if a student in your household is a good student . They go down when you drive fewer miles annually . [insuranceqa:366],iqa-question:366,iqa-document:366,,,motor,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-f5c92063b9f9,English,JSONL row source_index=366,,False,
ext-iqa-pass-092,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:1,,question_id:1,How Much Is Health Insurance Out Of Pocket?,"Question: How Much Is Health Insurance Out Of Pocket?
Answer: This depends on a number of factors in your plan including , your premium is , your deductible , coinsurance , copayments , maximum out-of-pocket - these amounts will vary by plan so you want to make sure of what you have and that it 's a plan that is suitable to your needs and budget . It 's not always best to just buy what 's cheapest or the most comprehensive . There are many moving parts to health insurance and it 's always helpful to consult with an experienced broker to make sure that the plan you have/want to apply for is going to best serve your needs . Please let me know if I can be of further assistance . Thanks very much .","This depends on a number of factors in your plan including , your premium is , your deductible , coinsurance , copayments , maximum out-of-pocket - these amounts will vary by plan so you want to make sure of what you have and that it 's a plan that is suitable to your needs and budget . It 's not always best to just buy what 's cheapest or the most comprehensive . There are many moving parts to health insurance and it 's always helpful to consult with an experienced broker to make sure that the plan you have/want to apply for is going to best serve your needs . Please let me know if I can be of further assistance . Thanks very much . [insuranceqa:1]",iqa-question:1,iqa-document:1,,,health,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-539216c197ba,English,JSONL row source_index=1,,False,
ext-iqa-pass-093,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:90,,question_id:90,What Can Life Insurance Money Be Used For?,"Question: What Can Life Insurance Money Be Used For?
Answer: Whether you are referring to borrowing from the cash value of a permanent life insurance policy , or spending the death benefit left to you as beneficiary on a policy of someone who passed , the life insurance money is yours to spend as you see fit . If someone is taking out a lie insurance policy and wants the death benefit to be spent in a certain way , it is a good idea to set up a trust outlining those conditions , and then make the trust as the beneficiary of the policy .","Whether you are referring to borrowing from the cash value of a permanent life insurance policy , or spending the death benefit left to you as beneficiary on a policy of someone who passed , the life insurance money is yours to spend as you see fit . If someone is taking out a lie insurance policy and wants the death benefit to be spent in a certain way , it is a good idea to set up a trust outlining those conditions , and then make the trust as the beneficiary of the policy . [insuranceqa:90]",iqa-question:90,iqa-document:90,,,life,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-4a33acbf9d3a,English,JSONL row source_index=90,,False,
ext-iqa-pass-094,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:417,,question_id:417,How To Find Life Insurance Policies After Death?,"Question: How To Find Life Insurance Policies After Death?
Answer: Finding a life insurance policy after death can be accomplished . Often a deceased had many policies that the beneficiaries may not have been aware of . Of course , checking bank and financial records of any payment made to an insurer in the last 10-20 years would be ideal . Also , get in contact with the deceased 's agent , who may be aware of any missing policies .","Finding a life insurance policy after death can be accomplished . Often a deceased had many policies that the beneficiaries may not have been aware of . Of course , checking bank and financial records of any payment made to an insurer in the last 10-20 years would be ideal . Also , get in contact with the deceased 's agent , who may be aware of any missing policies . [insuranceqa:417]",iqa-question:417,iqa-document:417,,,life,,,,,,,,,,,,,,,,PENDING,VALIDATION,lg-aa5458d0aec6,English,JSONL row source_index=417,,False,
ext-iqa-pass-095,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:490,,question_id:490,Will My Home Insurance Go Up If I File A Claim?,"Question: Will My Home Insurance Go Up If I File A Claim?
Answer: This is nearly impossible to answer . Whether or not your rates go up at renewal after a claim is strictly up to your carrier . There are many factors that go into determining your premium for your homeowners insurance coverage and claims history is one of them . In my opinion and experience I would say that the frequency and amount of the claims will be given greater weight the higher the number is for either .",This is nearly impossible to answer . Whether or not your rates go up at renewal after a claim is strictly up to your carrier . There are many factors that go into determining your premium for your homeowners insurance coverage and claims history is one of them . In my opinion and experience I would say that the frequency and amount of the claims will be given greater weight the higher the number is for either . [insuranceqa:490],iqa-question:490,iqa-document:490,,,household,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-de449b51c8c5,English,JSONL row source_index=490,,False,
ext-iqa-pass-096,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:408,,question_id:408,Does Medicare Cover Breast Ultrasounds?,"Question: Does Medicare Cover Breast Ultrasounds?
Answer: Ultrasounds are covered under Medicare . If they 're completed as an inpatient in a hospital , it would be covered by Part A . If they 're completed on an outpatient basis , it would be covered under Part B. Medicare typically pays for about 80 % of the expenses - you would be responsible for paying the other 20 % . A Medicare supplement policy can help pay the remaining 20 % .","Ultrasounds are covered under Medicare . If they 're completed as an inpatient in a hospital , it would be covered by Part A . If they 're completed on an outpatient basis , it would be covered under Part B. Medicare typically pays for about 80 % of the expenses - you would be responsible for paying the other 20 % . A Medicare supplement policy can help pay the remaining 20 % . [insuranceqa:408]",iqa-question:408,iqa-document:408,,,health,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-2fdcfee9d401,English,JSONL row source_index=408,,False,
ext-iqa-pass-097,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:673,,question_id:673,When To Cash In A Whole Life Insurance Policy?,"Question: When To Cash In A Whole Life Insurance Policy?
Answer: That is a great question ! I 'm not really sure what your motives are for cashing it in -LRB- `` surrendering '' -RRB- , but there are definitely some things you want to think about first . What protection will you have if you do surrender it ? Will you be left uninsured , or put into a position where finding a policy that is as affordable as the one your dropping is unreasonable ? If so , maybe keeping the policy is a better idea . Is it just that you need a smaller premium , or some quick cash ? If so , maybe reducing the face value is a better idea - the premium would be less , and you would still have coverage . If quick cash is the need , perhaps a policy loan would be better , all you have to do is find out from your agent how much is safely available to borrow from the policy , and keep the policy active . I hope this helps , contact me if you need help , okay ? Thanks for asking !","That is a great question ! I 'm not really sure what your motives are for cashing it in -LRB- `` surrendering '' -RRB- , but there are definitely some things you want to think about first . What protection will you have if you do surrender it ? Will you be left uninsured , or put into a position where finding a policy that is as affordable as the one your dropping is unreasonable ? If so , maybe keeping the policy is a better idea . Is it just that you need a smaller premium , or some quick cash ? If so , maybe reducing the face value is a better idea - the premium would be less , and you would still have coverage . If quick cash is the need , perhaps a policy loan would be better , all you have to do is find out from your agent how much is safely available to borrow from the policy , and keep the policy active . I hope this helps , contact me if you need help , okay ? Thanks for asking ! [insuranceqa:673]",iqa-question:673,iqa-document:673,,,life,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-7a1764cde250,English,JSONL row source_index=673,,False,
ext-iqa-pass-098,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:623,,question_id:623,Does Medicare Need A Referral?,"Question: Does Medicare Need A Referral?
Answer: Do I need a referral to a specialist if I have Medicare ? The answer is , it depends . If you have a Medicare Advantage plan , including an employer group Medicare plan , in most cases you will need a referral by your primary care provider before you can see a specialist . Original Medicare allows you to see any provider without a referral .","Do I need a referral to a specialist if I have Medicare ? The answer is , it depends . If you have a Medicare Advantage plan , including an employer group Medicare plan , in most cases you will need a referral by your primary care provider before you can see a specialist . Original Medicare allows you to see any provider without a referral . [insuranceqa:623]",iqa-question:623,iqa-document:623,,,health,,,,,,,,,,,,,,,,PENDING,VALIDATION,lg-3b134e28c017,English,JSONL row source_index=623,,False,
ext-iqa-pass-099,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:131,,question_id:131,What Is A Life Insurance Broker?,"Question: What Is A Life Insurance Broker?
Answer: A Life Insurance Broker is someone who works with multiple insurance companies versus an agent who typically works for only one insurance company . A Broker has the ability to `` shop '' around life quotes to specifically meet your needs . Not all companies have the same cost for the insurance they offer so working with a broker , especially if you use a needs analysis , can be your best asset in making sure you are covered .","A Life Insurance Broker is someone who works with multiple insurance companies versus an agent who typically works for only one insurance company . A Broker has the ability to `` shop '' around life quotes to specifically meet your needs . Not all companies have the same cost for the insurance they offer so working with a broker , especially if you use a needs analysis , can be your best asset in making sure you are covered . [insuranceqa:131]",iqa-question:131,iqa-document:131,,,life,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-578f38d6df39,English,JSONL row source_index=131,,False,
ext-iqa-pass-100,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:470,,question_id:470,How Can I Get Health Insurance With No Job?,"Question: How Can I Get Health Insurance With No Job?
Answer: The best way to get health insurance on your own is to go through the health exchange for your state . This can be a very confusing and frustrating process however , so I recommend that you locate an insurance broker in your state that is contracted to assist you through this process . There is no cost to you for going through the broker , and the amount of time and energy saved is well worth it .","The best way to get health insurance on your own is to go through the health exchange for your state . This can be a very confusing and frustrating process however , so I recommend that you locate an insurance broker in your state that is contracted to assist you through this process . There is no cost to you for going through the broker , and the amount of time and energy saved is well worth it . [insuranceqa:470]",iqa-question:470,iqa-document:470,,,health,,,,,,,,,,,,,,,,PENDING,VALIDATION,lg-d76697114a22,English,JSONL row source_index=470,,False,
ext-iqa-pass-101,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:745,,question_id:745,What Is AD&D Life Insurance?,"Question: What Is AD&D Life Insurance?
Answer: There actually are not any policies that I know of called AD&D Life Insurance . AD&D policies pay proceeds for death or dismemberment caused by accident , and the death or dismemberment must occur within a certain amount of time from when the accident occurred . Life insurance policies pay for loss of life , period , regardless of how death occurred -LRB- with very few exceptions , such as suicide during the first two years -RRB- . Some Life insurance policies offer an accidental death and dismemberment rider that causes the policy to pay double if death is caused by accident . Those type of policies still pay a death benefit for death due to illness , as well .","There actually are not any policies that I know of called AD&D Life Insurance . AD&D policies pay proceeds for death or dismemberment caused by accident , and the death or dismemberment must occur within a certain amount of time from when the accident occurred . Life insurance policies pay for loss of life , period , regardless of how death occurred -LRB- with very few exceptions , such as suicide during the first two years -RRB- . Some Life insurance policies offer an accidental death and dismemberment rider that causes the policy to pay double if death is caused by accident . Those type of policies still pay a death benefit for death due to illness , as well . [insuranceqa:745]",iqa-question:745,iqa-document:745,,,life,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-606f287dcc33,English,JSONL row source_index=745,,False,
ext-iqa-pass-102,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:149,,question_id:149,Where Can I Get Car Insurance With No Deposit?,"Question: Where Can I Get Car Insurance With No Deposit?
Answer: If you ate adding a new car to an existing auto insurance policy , typically , you do not have to pay anything at that moment . Within about 7-10 days , you will receive an updated declarations page with a revised billing statement . Many insurers offer very low down payment options . Anexperiencedbroker can help you find the best options in your area by shopping for the best offers with the lowest down payments .","If you ate adding a new car to an existing auto insurance policy , typically , you do not have to pay anything at that moment . Within about 7-10 days , you will receive an updated declarations page with a revised billing statement . Many insurers offer very low down payment options . Anexperiencedbroker can help you find the best options in your area by shopping for the best offers with the lowest down payments . [insuranceqa:149]",iqa-question:149,iqa-document:149,,,motor,,,,,,,,,,,,,,,,PENDING,VALIDATION,lg-1253764bbd0f,English,JSONL row source_index=149,,False,
ext-iqa-pass-103,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:491,,question_id:491,Does Car Insurance Cover A Bicycle Accident?,"Question: Does Car Insurance Cover A Bicycle Accident?
Answer: That is a good question . Car insurance covers bicycle accident . Let say you were driving at night and hit a person on his bicycle and he is injured . Your auto insuranc would cover the bicycle damage and the person on the bike if he or she gets hurt . Good question .",That is a good question . Car insurance covers bicycle accident . Let say you were driving at night and hit a person on his bicycle and he is injured . Your auto insuranc would cover the bicycle damage and the person on the bike if he or she gets hurt . Good question . [insuranceqa:491],iqa-question:491,iqa-document:491,,,motor,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-da8f48a2b6c6,English,JSONL row source_index=491,,False,
ext-iqa-pass-104,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:126,,question_id:126,Would Home Insurance Cover Tree Root Damage?,"Question: Would Home Insurance Cover Tree Root Damage?
Answer: No homeowners insurance will no cover tree root damage . Tree root damage is something that occurs over a period of time . A covered claim would need to be sudden and/or accidental and tree root damage is not sudden . Trees are just a big plant and plants need to be maintained . If they appear to be getting out of hand they need to be trimmed or removed .",No homeowners insurance will no cover tree root damage . Tree root damage is something that occurs over a period of time . A covered claim would need to be sudden and/or accidental and tree root damage is not sudden . Trees are just a big plant and plants need to be maintained . If they appear to be getting out of hand they need to be trimmed or removed . [insuranceqa:126],iqa-question:126,iqa-document:126,,,household,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-3a5fb2f61ecb,English,JSONL row source_index=126,,False,
ext-iqa-pass-105,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:532,,question_id:532,Where To Get The Best Life Insurance?,"Question: Where To Get The Best Life Insurance?
Answer: The best life insurance is the policy that you purchase from your trusted life insurance agent . Friends , colleagues and neighbors can recommend someone if you dont already have that relationship . A good life insurance agent will listen to you carefully , offer sound financial advice and communicate clearly with you and the insurance company . Tailoring a plan that meets your needs will be the agents priority and when done properly a meaningful relationship will be established .","The best life insurance is the policy that you purchase from your trusted life insurance agent . Friends , colleagues and neighbors can recommend someone if you dont already have that relationship . A good life insurance agent will listen to you carefully , offer sound financial advice and communicate clearly with you and the insurance company . Tailoring a plan that meets your needs will be the agents priority and when done properly a meaningful relationship will be established . [insuranceqa:532]",iqa-question:532,iqa-document:532,,,life,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-b0c4193ba7ae,English,JSONL row source_index=532,,False,
ext-iqa-pass-106,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:514,,question_id:514,Do I Qualify For Medicare In Wyoming?,"Question: Do I Qualify For Medicare In Wyoming?
Answer: If you have paid Social Security taxes for at least 10 years , or are married to someone over age 64 who paid SS taxes that long , and if you are age 65 , you qualify for Medicare in Wyoming and all 50 states . Your Part A will be free . If you do not qualify based on that criteria but are a US citizen , you can pay a premium for Medicare Part A . You can also qualify for Medicare if you have ESRD or ALS or have been on Social Security Disability for two years . Contact Medicare.gov for specifics .","If you have paid Social Security taxes for at least 10 years , or are married to someone over age 64 who paid SS taxes that long , and if you are age 65 , you qualify for Medicare in Wyoming and all 50 states . Your Part A will be free . If you do not qualify based on that criteria but are a US citizen , you can pay a premium for Medicare Part A . You can also qualify for Medicare if you have ESRD or ALS or have been on Social Security Disability for two years . Contact Medicare.gov for specifics . [insuranceqa:514]",iqa-question:514,iqa-document:514,,,health,,,,,,,,,,,,,,,,PENDING,VALIDATION,lg-739d57a4dd1e,English,JSONL row source_index=514,,False,
ext-iqa-pass-107,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:517,,question_id:517,How To Rollover Your 401K?,"Question: How To Rollover Your 401K?
Answer: A 401 -LRB- k -RRB- can be rolled into a very short list of retirement products . The funds must maintain the same tax characteristics . 401 -LRB- k -RRB- proceeds are often rolled into an IRA . Which specific IRA is beyond the scope of this answer . Most 401 -LRB- k -RRB- administrators require a formal request for the fund transfer . The actual transfer is best handled between the 401 -LRB- k -RRB- trustee and the trustee of the new plan that you have chosen .",A 401 -LRB- k -RRB- can be rolled into a very short list of retirement products . The funds must maintain the same tax characteristics . 401 -LRB- k -RRB- proceeds are often rolled into an IRA . Which specific IRA is beyond the scope of this answer . Most 401 -LRB- k -RRB- administrators require a formal request for the fund transfer . The actual transfer is best handled between the 401 -LRB- k -RRB- trustee and the trustee of the new plan that you have chosen . [insuranceqa:517],iqa-question:517,iqa-document:517,,,retirement,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-148dcee9455b,English,JSONL row source_index=517,,False,
ext-iqa-pass-108,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:270,,question_id:270,Is Home Insurance Included In Condo Fee?,"Question: Is Home Insurance Included In Condo Fee?
Answer: If you are talking about your monthly Condo Association fee , then no it is not . The fee that ou pay each month includes the Association 's coverage on the complex 's buildings . As a Condo Unit Owner , you should or may be required to obtain a Condominium Unit Owner 's Insurance policy to protect your interest in the property , your personal belongings and liability exposures . This would be paid separately by you to your insurance company .","If you are talking about your monthly Condo Association fee , then no it is not . The fee that ou pay each month includes the Association 's coverage on the complex 's buildings . As a Condo Unit Owner , you should or may be required to obtain a Condominium Unit Owner 's Insurance policy to protect your interest in the property , your personal belongings and liability exposures . This would be paid separately by you to your insurance company . [insuranceqa:270]",iqa-question:270,iqa-document:270,,,household,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-d2e2217b2f76,English,JSONL row source_index=270,,False,
ext-iqa-pass-109,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:847,,question_id:847,How To Keep Health Insurance Between Jobs?,"Question: How To Keep Health Insurance Between Jobs?
Answer: How to keep health insurance between jobs ? if your employer is large enough -LRB- 20 people at work on a given day -RRB- you have an option for COBRA continuation which means you can continue your group coverage for up to 18 months or longer -LRB- depending on certain conditions -RRB- at your expense plus a small handling charge -LRB- 102 % of premium cost -RRB- . If you find that cost to be too much for your budget , you can look to both the individual market or temporary health insurance market for possible solutions . You may not get exactly the same coverage as offered by your former employer , but the cost might be considerably less .","How to keep health insurance between jobs ? if your employer is large enough -LRB- 20 people at work on a given day -RRB- you have an option for COBRA continuation which means you can continue your group coverage for up to 18 months or longer -LRB- depending on certain conditions -RRB- at your expense plus a small handling charge -LRB- 102 % of premium cost -RRB- . If you find that cost to be too much for your budget , you can look to both the individual market or temporary health insurance market for possible solutions . You may not get exactly the same coverage as offered by your former employer , but the cost might be considerably less . [insuranceqa:847]",iqa-question:847,iqa-document:847,,,health,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-e555d8e9c0cf,English,JSONL row source_index=847,,False,
