model,case_id,language,filter_activated,filter_reason,candidate_count_before,candidate_count_after,selection_latency_ms,raw_correct_rank,post_filter_correct_rank,raw_top5,post_filter_top5,raw_run_1_ms,raw_run_2_ms,raw_run_3_ms,post_run_1_ms,post_run_2_ms,post_run_3_ms,post_rankings_stable
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2301_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1552,1,1,claim_test_clm_2026_2301|claim_test_clm_2026_2201|claim_test_clm_2026_2501|claim_test_clm_2026_2601|claim_test_clm_2026_2602,claim_test_clm_2026_2301|claim_test_clm_2026_2201|claim_test_clm_2026_2501|claim_test_clm_2026_2601|claim_test_clm_2026_2602,473.288,504.747,446.554,476.064,467.378,475.557,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2401_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1328,1,1,claim_test_clm_2026_2401|claim_test_clm_2026_2602|claim_test_clm_2026_2301|claim_test_clm_2026_2601|claim_test_clm_2026_2101,claim_test_clm_2026_2401|claim_test_clm_2026_2602|claim_test_clm_2026_2301|claim_test_clm_2026_2601|claim_test_clm_2026_2101,458.148,474.775,511.649,447.988,403.583,385.946,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2401_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1585,1,1,claim_test_clm_2026_2401|claim_test_clm_2026_2301|claim_test_clm_2026_2501|claim_test_clm_2026_2601|claim_test_clm_2026_2101,claim_test_clm_2026_2401|claim_test_clm_2026_2301|claim_test_clm_2026_2501|claim_test_clm_2026_2601|claim_test_clm_2026_2101,500.507,530.826,495.145,519.156,521.355,496.202,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2501_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.0839,1,1,claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2001|claim_test_clm_2026_2201|claim_test_clm_2026_2101,claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2001|claim_test_clm_2026_2201|claim_test_clm_2026_2101,460.291,415.329,422.642,448.337,404.042,389.395,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2501_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1260,1,1,claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2001|claim_test_clm_2026_2201|claim_test_clm_2026_2301,claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2001|claim_test_clm_2026_2201|claim_test_clm_2026_2301,472.113,503.502,469.083,450.669,495.602,492.768,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2601_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1186,1,1,claim_test_clm_2026_2601|claim_test_clm_2026_2602|claim_test_clm_2026_2101|claim_test_clm_2026_2301|claim_test_clm_2026_2401,claim_test_clm_2026_2601|claim_test_clm_2026_2602|claim_test_clm_2026_2101|claim_test_clm_2026_2301|claim_test_clm_2026_2401,452.679,423.243,423.009,422.060,387.164,369.576,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2601_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1233,1,1,claim_test_clm_2026_2601|claim_test_clm_2026_2602|claim_test_clm_2026_2301|claim_test_clm_2026_2501|claim_test_clm_2026_2101,claim_test_clm_2026_2601|claim_test_clm_2026_2602|claim_test_clm_2026_2301|claim_test_clm_2026_2501|claim_test_clm_2026_2101,458.687,498.905,435.785,448.228,499.020,471.931,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2602_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.0981,1,1,claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2501|claim_test_clm_2026_2001|claim_test_clm_2026_2301,claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2501|claim_test_clm_2026_2001|claim_test_clm_2026_2301,453.600,396.321,427.510,411.368,382.177,384.901,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2602_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1201,1,1,claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2501|claim_test_clm_2026_2001|claim_test_clm_2026_2101,claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2501|claim_test_clm_2026_2001|claim_test_clm_2026_2101,490.742,510.312,457.026,490.011,493.680,448.976,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_kfz_2026_1001_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1564,1,1,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1401,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1401,1029.313,854.118,848.732,834.115,880.011,930.853,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_kfz_2026_1001_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1729,1,1,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1401|policy_test_kfz_2026_1901,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1401|policy_test_kfz_2026_1901,1074.668,993.083,1160.640,1046.471,1439.095,1612.063,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_kfz_2026_1001_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1486,1,1,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1401,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1401,1315.279,1152.865,1167.711,1013.065,961.297,999.887,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_phv_2026_1002_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1261,1,1,policy_test_phv_2026_1002|policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1601|policy_test_phv_2026_1902,policy_test_phv_2026_1002|policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1601|policy_test_phv_2026_1902,1377.868,1246.123,2217.246,1440.140,992.087,1015.233,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_phv_2026_1002_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1404,1,1,policy_test_phv_2026_1002|policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1601|policy_test_phv_2026_1902,policy_test_phv_2026_1002|policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1601|policy_test_phv_2026_1902,1172.080,1226.371,1214.141,1214.664,1028.033,1074.774,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_phv_2026_1002_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1390,1,1,policy_test_phv_2026_1002|policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1601|policy_test_phv_2026_1902,policy_test_phv_2026_1002|policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1601|policy_test_phv_2026_1902,1390.805,1280.231,1116.778,1034.877,1061.690,974.324,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_kfz_2026_1003_en,en,True,Selected active policy with the latest start date covering the reference date.,8,1,3.6439,2,1,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1901|policy_test_kfz_2026_1401,policy_test_kfz_2026_1003,1511.073,1280.105,1060.165,179.213,192.479,176.887,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_kfz_2026_1003_de,de,True,Selected active policy with the latest start date covering the reference date.,8,1,2.1877,2,1,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1401|policy_test_kfz_2026_1901,policy_test_kfz_2026_1003,1163.974,1055.405,1120.307,179.118,168.125,169.621,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_kfz_2026_1003_mixed,mixed,True,Selected active policy with the latest start date covering the reference date.,8,1,1.1511,1,1,policy_test_kfz_2026_1003|policy_test_kfz_2026_1001|policy_test_phv_2026_1002|policy_test_kfz_2026_1401|policy_test_kfz_2026_1901,policy_test_kfz_2026_1003,1667.565,1829.615,1623.168,511.401,346.232,188.679,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_kfz_2026_1101_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1085,1,1,policy_test_kfz_2026_1101|policy_test_kfz_2026_1401|policy_test_kfz_2026_1901|policy_test_kfz_2026_1001|policy_test_kfz_2026_1701,policy_test_kfz_2026_1101|policy_test_kfz_2026_1401|policy_test_kfz_2026_1901|policy_test_kfz_2026_1001|policy_test_kfz_2026_1701,1366.125,1018.321,1139.658,1088.380,1005.559,1004.478,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_kfz_2026_1101_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1421,1,1,policy_test_kfz_2026_1101|policy_test_kfz_2026_1401|policy_test_kfz_2026_1901|policy_test_kfz_2026_1701|policy_test_kfz_2026_1003,policy_test_kfz_2026_1101|policy_test_kfz_2026_1401|policy_test_kfz_2026_1901|policy_test_kfz_2026_1701|policy_test_kfz_2026_1003,1255.410,1135.394,1185.278,1250.203,1034.164,1057.511,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_kfz_2026_1101_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1168,1,1,policy_test_kfz_2026_1101|policy_test_kfz_2026_1401|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001|policy_test_kfz_2026_1701,policy_test_kfz_2026_1101|policy_test_kfz_2026_1401|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001|policy_test_kfz_2026_1701,1187.786,1382.095,1145.046,1195.275,1012.592,1033.505,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_hh_2026_1201_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1222,1,1,policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_hh_2026_1402|policy_test_hh_2026_1801|policy_test_kfz_2026_1001,policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_hh_2026_1402|policy_test_hh_2026_1801|policy_test_kfz_2026_1001,1436.580,1178.787,1145.682,1123.674,1035.448,976.796,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_hh_2026_1201_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1300,1,1,policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_hh_2026_1402|policy_test_hh_2026_1801|policy_test_kfz_2026_1001,policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_hh_2026_1402|policy_test_hh_2026_1801|policy_test_kfz_2026_1001,1368.708,1395.560,1298.198,1188.675,1042.192,972.700,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_hh_2026_1201_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1214,1,1,policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_hh_2026_1402|policy_test_kfz_2026_1001|policy_test_hh_2026_1801,policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_hh_2026_1402|policy_test_kfz_2026_1001|policy_test_hh_2026_1801,1166.451,991.293,932.517,880.262,863.871,827.164,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_rs_2026_1202_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1762,1,1,policy_test_rs_2026_1202|policy_test_hh_2026_1201|policy_test_rs_2026_1501|policy_test_rs_2026_1702|policy_test_hh_2026_1801,policy_test_rs_2026_1202|policy_test_hh_2026_1201|policy_test_rs_2026_1501|policy_test_rs_2026_1702|policy_test_hh_2026_1801,1029.081,907.422,957.524,922.309,843.567,755.131,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_rs_2026_1202_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1415,1,1,policy_test_rs_2026_1202|policy_test_hh_2026_1201|policy_test_rs_2026_1501|policy_test_rs_2026_1702|policy_test_hh_2026_1801,policy_test_rs_2026_1202|policy_test_hh_2026_1201|policy_test_rs_2026_1501|policy_test_rs_2026_1702|policy_test_hh_2026_1801,923.394,893.564,907.137,813.131,845.288,759.508,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_rs_2026_1202_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1355,1,1,policy_test_rs_2026_1202|policy_test_hh_2026_1201|policy_test_hh_2026_1801|policy_test_rs_2026_1501|policy_test_rs_2026_1702,policy_test_rs_2026_1202|policy_test_hh_2026_1201|policy_test_hh_2026_1801|policy_test_rs_2026_1501|policy_test_rs_2026_1702,930.459,872.698,897.386,843.346,882.902,837.487,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_phv_2025_1301_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1316,1,1,policy_test_phv_2025_1301|policy_test_phv_2026_1002|policy_test_phv_2026_1902|policy_test_phv_2026_1601|policy_test_kfz_2026_1401,policy_test_phv_2025_1301|policy_test_phv_2026_1002|policy_test_phv_2026_1902|policy_test_phv_2026_1601|policy_test_kfz_2026_1401,910.122,897.974,945.552,879.375,799.869,755.968,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_phv_2025_1301_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1430,1,1,policy_test_phv_2025_1301|policy_test_phv_2026_1002|policy_test_phv_2026_1601|policy_test_phv_2026_1902|policy_test_kfz_2026_1001,policy_test_phv_2025_1301|policy_test_phv_2026_1002|policy_test_phv_2026_1601|policy_test_phv_2026_1902|policy_test_kfz_2026_1001,902.464,899.889,941.890,849.513,889.096,823.595,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_phv_2025_1301_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1147,1,1,policy_test_phv_2025_1301|policy_test_phv_2026_1002|policy_test_phv_2026_1902|policy_test_kfz_2026_1001|policy_test_phv_2026_1601,policy_test_phv_2025_1301|policy_test_phv_2026_1002|policy_test_phv_2026_1902|policy_test_kfz_2026_1001|policy_test_phv_2026_1601,1314.696,1148.480,903.979,803.196,811.593,768.152,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_kfz_2026_1401_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1182,1,1,policy_test_kfz_2026_1401|policy_test_hh_2026_1402|policy_test_kfz_2026_1701|policy_test_kfz_2026_1001|policy_test_kfz_2026_1003,policy_test_kfz_2026_1401|policy_test_hh_2026_1402|policy_test_kfz_2026_1701|policy_test_kfz_2026_1001|policy_test_kfz_2026_1003,921.877,837.778,893.532,870.129,818.155,798.405,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_kfz_2026_1401_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1311,1,1,policy_test_kfz_2026_1401|policy_test_hh_2026_1402|policy_test_kfz_2026_1701|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001,policy_test_kfz_2026_1401|policy_test_hh_2026_1402|policy_test_kfz_2026_1701|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001,1094.921,1013.751,965.536,841.754,818.760,811.727,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_kfz_2026_1401_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1251,1,1,policy_test_kfz_2026_1401|policy_test_hh_2026_1402|policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_kfz_2026_1701,policy_test_kfz_2026_1401|policy_test_hh_2026_1402|policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_kfz_2026_1701,943.621,864.955,892.191,795.402,814.554,768.636,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_hh_2026_1402_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1124,1,1,policy_test_hh_2026_1402|policy_test_kfz_2026_1401|policy_test_hh_2026_1201|policy_test_hh_2026_1801|policy_test_kfz_2026_1001,policy_test_hh_2026_1402|policy_test_kfz_2026_1401|policy_test_hh_2026_1201|policy_test_hh_2026_1801|policy_test_kfz_2026_1001,928.838,839.511,853.968,803.781,846.723,748.300,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_hh_2026_1402_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1321,1,1,policy_test_hh_2026_1402|policy_test_kfz_2026_1401|policy_test_hh_2026_1201|policy_test_hh_2026_1801|policy_test_rs_2026_1702,policy_test_hh_2026_1402|policy_test_kfz_2026_1401|policy_test_hh_2026_1201|policy_test_hh_2026_1801|policy_test_rs_2026_1702,994.706,900.836,918.361,824.245,801.353,733.031,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_hh_2026_1402_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1143,1,1,policy_test_hh_2026_1402|policy_test_kfz_2026_1401|policy_test_hh_2026_1201|policy_test_hh_2026_1801|policy_test_kfz_2026_1001,policy_test_hh_2026_1402|policy_test_kfz_2026_1401|policy_test_hh_2026_1201|policy_test_hh_2026_1801|policy_test_kfz_2026_1001,949.199,868.038,914.030,894.643,758.158,710.786,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_rs_2026_1501_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1229,1,1,policy_test_rs_2026_1501|policy_test_rs_2026_1702|policy_test_rs_2026_1202|policy_test_phv_2026_1002|policy_test_kfz_2026_1001,policy_test_rs_2026_1501|policy_test_rs_2026_1702|policy_test_rs_2026_1202|policy_test_phv_2026_1002|policy_test_kfz_2026_1001,913.287,905.693,947.436,841.077,809.073,720.560,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_rs_2026_1501_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1976,1,1,policy_test_rs_2026_1501|policy_test_rs_2026_1702|policy_test_phv_2026_1002|policy_test_rs_2026_1202|policy_test_kfz_2026_1001,policy_test_rs_2026_1501|policy_test_rs_2026_1702|policy_test_phv_2026_1002|policy_test_rs_2026_1202|policy_test_kfz_2026_1001,924.487,883.424,961.898,929.441,897.882,928.645,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_rs_2026_1501_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1438,1,1,policy_test_rs_2026_1501|policy_test_kfz_2026_1001|policy_test_rs_2026_1702|policy_test_rs_2026_1202|policy_test_phv_2026_1002,policy_test_rs_2026_1501|policy_test_kfz_2026_1001|policy_test_rs_2026_1702|policy_test_rs_2026_1202|policy_test_phv_2026_1002,1038.234,974.680,1008.494,897.639,959.738,789.402,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_phv_2026_1601_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1543,1,1,policy_test_phv_2026_1601|policy_test_phv_2026_1002|policy_test_phv_2026_1902|policy_test_kfz_2026_1401|policy_test_kfz_2026_1001,policy_test_phv_2026_1601|policy_test_phv_2026_1002|policy_test_phv_2026_1902|policy_test_kfz_2026_1401|policy_test_kfz_2026_1001,952.259,882.628,936.821,830.710,845.514,783.235,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_phv_2026_1601_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1299,1,1,policy_test_phv_2026_1601|policy_test_phv_2025_1301|policy_test_phv_2026_1002|policy_test_kfz_2026_1401|policy_test_phv_2026_1902,policy_test_phv_2026_1601|policy_test_phv_2025_1301|policy_test_phv_2026_1002|policy_test_kfz_2026_1401|policy_test_phv_2026_1902,981.766,970.560,983.108,956.354,814.385,833.816,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_phv_2026_1601_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1164,1,1,policy_test_phv_2026_1601|policy_test_phv_2026_1002|policy_test_phv_2026_1902|policy_test_phv_2025_1301|policy_test_kfz_2026_1001,policy_test_phv_2026_1601|policy_test_phv_2026_1002|policy_test_phv_2026_1902|policy_test_phv_2025_1301|policy_test_kfz_2026_1001,1002.544,1063.098,1079.364,935.284,955.147,945.589,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_kfz_2026_1701_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1407,1,1,policy_test_kfz_2026_1701|policy_test_rs_2026_1702|policy_test_kfz_2026_1901|policy_test_kfz_2026_1401|policy_test_kfz_2026_1001,policy_test_kfz_2026_1701|policy_test_rs_2026_1702|policy_test_kfz_2026_1901|policy_test_kfz_2026_1401|policy_test_kfz_2026_1001,2227.207,1155.781,999.994,1139.235,2380.910,1049.111,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_kfz_2026_1701_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1430,1,1,policy_test_kfz_2026_1701|policy_test_rs_2026_1702|policy_test_kfz_2026_1401|policy_test_kfz_2026_1901|policy_test_kfz_2026_1003,policy_test_kfz_2026_1701|policy_test_rs_2026_1702|policy_test_kfz_2026_1401|policy_test_kfz_2026_1901|policy_test_kfz_2026_1003,1046.963,982.132,980.147,873.496,771.409,995.307,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_kfz_2026_1701_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1086,1,1,policy_test_kfz_2026_1701|policy_test_rs_2026_1702|policy_test_kfz_2026_1901|policy_test_kfz_2026_1401|policy_test_kfz_2026_1003,policy_test_kfz_2026_1701|policy_test_rs_2026_1702|policy_test_kfz_2026_1901|policy_test_kfz_2026_1401|policy_test_kfz_2026_1003,1570.706,1007.021,1053.341,969.452,866.917,963.477,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_rs_2026_1702_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1146,1,1,policy_test_rs_2026_1702|policy_test_kfz_2026_1701|policy_test_rs_2026_1501|policy_test_rs_2026_1202|policy_test_hh_2026_1402,policy_test_rs_2026_1702|policy_test_kfz_2026_1701|policy_test_rs_2026_1501|policy_test_rs_2026_1202|policy_test_hh_2026_1402,1119.502,980.517,1093.452,903.911,930.092,835.151,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_rs_2026_1702_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.3026,1,1,policy_test_rs_2026_1702|policy_test_kfz_2026_1701|policy_test_hh_2026_1402|policy_test_rs_2026_1501|policy_test_kfz_2026_1001,policy_test_rs_2026_1702|policy_test_kfz_2026_1701|policy_test_hh_2026_1402|policy_test_rs_2026_1501|policy_test_kfz_2026_1001,1056.299,999.547,1051.795,892.155,915.896,894.259,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_rs_2026_1702_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1420,1,1,policy_test_rs_2026_1702|policy_test_kfz_2026_1701|policy_test_hh_2026_1402|policy_test_rs_2026_1501|policy_test_kfz_2026_1001,policy_test_rs_2026_1702|policy_test_kfz_2026_1701|policy_test_hh_2026_1402|policy_test_rs_2026_1501|policy_test_kfz_2026_1001,1031.358,1001.887,929.323,957.334,851.925,849.047,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_hh_2026_1801_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1612,1,1,policy_test_hh_2026_1801|policy_test_hh_2026_1402|policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_kfz_2026_1001,policy_test_hh_2026_1801|policy_test_hh_2026_1402|policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_kfz_2026_1001,1019.936,911.654,1018.155,840.026,838.312,873.922,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_hh_2026_1801_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1641,1,1,policy_test_hh_2026_1801|policy_test_hh_2026_1402|policy_test_hh_2026_1201|policy_test_phv_2026_1002|policy_test_kfz_2026_1001,policy_test_hh_2026_1801|policy_test_hh_2026_1402|policy_test_hh_2026_1201|policy_test_phv_2026_1002|policy_test_kfz_2026_1001,1071.179,889.520,901.613,806.850,798.340,722.361,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_hh_2026_1801_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1182,1,1,policy_test_hh_2026_1801|policy_test_hh_2026_1402|policy_test_hh_2026_1201|policy_test_kfz_2026_1001|policy_test_phv_2026_1002,policy_test_hh_2026_1801|policy_test_hh_2026_1402|policy_test_hh_2026_1201|policy_test_kfz_2026_1001|policy_test_phv_2026_1002,888.695,829.834,858.805,779.644,809.963,705.381,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_kfz_2026_1901_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1606,1,1,policy_test_kfz_2026_1901|policy_test_phv_2026_1902|policy_test_kfz_2026_1003|policy_test_kfz_2026_1101|policy_test_kfz_2026_1001,policy_test_kfz_2026_1901|policy_test_phv_2026_1902|policy_test_kfz_2026_1003|policy_test_kfz_2026_1101|policy_test_kfz_2026_1001,737.986,724.588,759.541,862.573,761.820,836.864,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_kfz_2026_1901_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1333,1,1,policy_test_kfz_2026_1901|policy_test_phv_2026_1902|policy_test_kfz_2026_1003|policy_test_kfz_2026_1701|policy_test_kfz_2026_1101,policy_test_kfz_2026_1901|policy_test_phv_2026_1902|policy_test_kfz_2026_1003|policy_test_kfz_2026_1701|policy_test_kfz_2026_1101,961.459,926.559,924.279,875.938,830.281,810.518,True
cross-encoder/mmarco-mMiniLMv2-L12-H384-v1,policy_test_kfz_2026_1901_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1216,1,1,policy_test_kfz_2026_1901|policy_test_phv_2026_1902|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001|policy_test_kfz_2026_1701,policy_test_kfz_2026_1901|policy_test_phv_2026_1902|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001|policy_test_kfz_2026_1701,935.293,883.038,899.526,804.915,825.838,775.215,True
