blind_case_id,language,question,context,candidate_answer,reviewer_label,error_category,criticality,confidence,notes
GHR-0058,English,Which customer holds the policy shown in the context?,Customer: Emil Fischer (emil.fischer@example.test). Policy number: TEST-PHV-2025-1301. Product type: Personal Liability. Coverage type: Liability. Status: Expired. Start date: 2025-01-01. End date: 2025-12-31. Deductible: 0 EUR. Annual premium: 84 EUR.,The policy belongs to Lara Neumann.,,,,,
GHR-0059,English,Which customer holds the policy shown in the context?,Customer: Hannah Vogel (hannah.vogel@example.test). Policy number: TEST-KFZ-2026-1401. Product type: Motor Insurance. Coverage type: Liability. Status: Active. Start date: 2026-03-01. End date: 2027-02-28. Deductible: 500 EUR. Annual premium: 520 EUR.,The policy belongs to Lara Neumann.,,,,,
GHR-0060,English,Which customer holds the policy shown in the context?,Customer: Hannah Vogel (hannah.vogel@example.test). Policy number: TEST-HH-2026-1402. Product type: Household Insurance. Coverage type: Standard Coverage. Status: Active. Start date: 2026-03-01. End date: 2027-02-28. Deductible: 200 EUR. Annual premium: 195 EUR.,The policy belongs to Lara Neumann.,,,,,
GHR-0061,English,Which customer holds the policy shown in the context?,Customer: Jonas Richter (jonas.richter@example.test). Policy number: TEST-RS-2026-1501. Product type: Legal Protection. Coverage type: Standard Coverage. Status: Cancelled. Start date: 2026-01-01. End date: 2026-06-30. Deductible: 150 EUR. Annual premium: 260 EUR.,The policy belongs to Lara Neumann.,,,,,
GHR-0062,English,What is the policy number?,Customer: Amira Hoffmann (amira.hoffmann@example.test). Policy number: TEST-PHV-2026-1601. Product type: Personal Liability. Coverage type: Liability. Status: Active. Start date: 2026-04-01. End date: 2027-03-31. Deductible: 0 EUR. Annual premium: 102 EUR.,The policy number is TEST-KFZ-2026-1001.,,,,,
GHR-0063,English,What is the policy number?,Customer: Noah Weber (noah.weber@example.test). Policy number: TEST-KFZ-2026-1701. Product type: Motor Insurance. Coverage type: Partial Coverage. Status: Active. Start date: 2026-05-01. End date: 2027-04-30. Deductible: 300 EUR. Annual premium: 735 EUR.,The policy number is TEST-KFZ-2026-1001.,,,,,
GHR-0064,English,What is the policy number?,Customer: Noah Weber (noah.weber@example.test). Policy number: TEST-RS-2026-1702. Product type: Legal Protection. Coverage type: Standard Coverage. Status: Active. Start date: 2026-05-01. End date: 2027-04-30. Deductible: 200 EUR. Annual premium: 310 EUR.,The policy number is TEST-KFZ-2026-1001.,,,,,
GHR-0065,English,What is the policy number?,Customer: Mila Hartmann (mila.hartmann@example.test). Policy number: TEST-HH-2026-1801. Product type: Household Insurance. Coverage type: Standard Coverage. Status: Pending. Start date: 2026-09-01. End date: 2027-08-31. Deductible: 250 EUR. Annual premium: 225 EUR.,The policy number is TEST-KFZ-2026-1001.,,,,,
GHR-0066,English,What is the policy number?,Customer: Leon Becker (leon.becker@example.test). Policy number: TEST-KFZ-2026-1901. Product type: Motor Insurance. Coverage type: Comprehensive Coverage. Status: Active. Start date: 2026-06-01. End date: 2027-05-31. Deductible: 500 EUR. Annual premium: 1290 EUR.,The policy number is TEST-KFZ-2026-1001.,,,,,
GHR-0067,English,What is the policy number?,Customer: Leon Becker (leon.becker@example.test). Policy number: TEST-PHV-2026-1902. Product type: Personal Liability. Coverage type: Liability. Status: Active. Start date: 2026-06-01. End date: 2027-05-31. Deductible: 0 EUR. Annual premium: 108 EUR.,The policy number is TEST-KFZ-2026-1001.,,,,,
GHR-0068,English,What is the policy number?,Customer: Lara Neumann (lara.neumann@example.test). Policy number: TEST-KFZ-2026-1001. Product type: Motor Insurance. Coverage type: Partial Coverage. Status: Active. Start date: 2026-01-01. End date: 2026-12-31. Deductible: 150 EUR. Annual premium: 684 EUR.,The policy number is TEST-PHV-2026-1002.,,,,,
GHR-0069,English,What is the policy number?,Customer: Lara Neumann (lara.neumann@example.test). Policy number: TEST-PHV-2026-1002. Product type: Personal Liability. Coverage type: Liability. Status: Active. Start date: 2026-01-01. End date: 2026-12-31. Deductible: 0 EUR. Annual premium: 96 EUR.,The policy number is TEST-KFZ-2026-1001.,,,,,
GHR-0070,English,What is the policy number?,Customer: Lara Neumann (lara.neumann@example.test). Policy number: TEST-KFZ-2026-1003. Product type: Motor Insurance. Coverage type: Partial Coverage. Status: Active. Start date: 2026-07-01. End date: 2027-06-30. Deductible: 300 EUR. Annual premium: 720 EUR.,The policy number is TEST-KFZ-2026-1001.,,,,,
GHR-0071,English,What is the policy number?,Customer: Oliver Brandt (oliver.brandt@example.test). Policy number: TEST-KFZ-2026-1101. Product type: Motor Insurance. Coverage type: Comprehensive Coverage. Status: Active. Start date: 2026-02-01. End date: 2027-01-31. Deductible: 300 EUR. Annual premium: 1120 EUR.,The policy number is TEST-KFZ-2026-1001.,,,,,
GHR-0072,English,What is the current policy status?,Customer: Sophie Keller (sophie.keller@example.test). Policy number: TEST-HH-2026-1201. Product type: Household Insurance. Coverage type: Standard Coverage. Status: Active. Start date: 2026-01-15. End date: 2027-01-14. Deductible: 250 EUR. Annual premium: 210 EUR.,The policy status is Pending.,,,,,
GHR-0073,English,What is the current policy status?,Customer: Sophie Keller (sophie.keller@example.test). Policy number: TEST-RS-2026-1202. Product type: Legal Protection. Coverage type: Standard Coverage. Status: Pending. Start date: 2026-08-01. End date: 2027-07-31. Deductible: 150 EUR. Annual premium: 280 EUR.,The policy status is Active.,,,,,
GHR-0074,English,What is the current policy status?,Customer: Emil Fischer (emil.fischer@example.test). Policy number: TEST-PHV-2025-1301. Product type: Personal Liability. Coverage type: Liability. Status: Expired. Start date: 2025-01-01. End date: 2025-12-31. Deductible: 0 EUR. Annual premium: 84 EUR.,The policy status is Active.,,,,,
GHR-0075,English,What is the current policy status?,Customer: Hannah Vogel (hannah.vogel@example.test). Policy number: TEST-KFZ-2026-1401. Product type: Motor Insurance. Coverage type: Liability. Status: Active. Start date: 2026-03-01. End date: 2027-02-28. Deductible: 500 EUR. Annual premium: 520 EUR.,The policy status is Pending.,,,,,
GHR-0076,English,What is the current policy status?,Customer: Hannah Vogel (hannah.vogel@example.test). Policy number: TEST-HH-2026-1402. Product type: Household Insurance. Coverage type: Standard Coverage. Status: Active. Start date: 2026-03-01. End date: 2027-02-28. Deductible: 200 EUR. Annual premium: 195 EUR.,The policy status is Pending.,,,,,
GHR-0077,English,What is the current policy status?,Customer: Jonas Richter (jonas.richter@example.test). Policy number: TEST-RS-2026-1501. Product type: Legal Protection. Coverage type: Standard Coverage. Status: Cancelled. Start date: 2026-01-01. End date: 2026-06-30. Deductible: 150 EUR. Annual premium: 260 EUR.,The policy status is Active.,,,,,
GHR-0078,English,What is the current policy status?,Customer: Amira Hoffmann (amira.hoffmann@example.test). Policy number: TEST-PHV-2026-1601. Product type: Personal Liability. Coverage type: Liability. Status: Active. Start date: 2026-04-01. End date: 2027-03-31. Deductible: 0 EUR. Annual premium: 102 EUR.,The policy status is Pending.,,,,,
GHR-0079,English,What is the current policy status?,Customer: Noah Weber (noah.weber@example.test). Policy number: TEST-KFZ-2026-1701. Product type: Motor Insurance. Coverage type: Partial Coverage. Status: Active. Start date: 2026-05-01. End date: 2027-04-30. Deductible: 300 EUR. Annual premium: 735 EUR.,The policy status is Pending.,,,,,
GHR-0080,English,What is the current policy status?,Customer: Noah Weber (noah.weber@example.test). Policy number: TEST-RS-2026-1702. Product type: Legal Protection. Coverage type: Standard Coverage. Status: Active. Start date: 2026-05-01. End date: 2027-04-30. Deductible: 200 EUR. Annual premium: 310 EUR.,The policy status is Pending.,,,,,
GHR-0081,English,What is the current policy status?,Customer: Mila Hartmann (mila.hartmann@example.test). Policy number: TEST-HH-2026-1801. Product type: Household Insurance. Coverage type: Standard Coverage. Status: Pending. Start date: 2026-09-01. End date: 2027-08-31. Deductible: 250 EUR. Annual premium: 225 EUR.,The policy status is Active.,,,,,
GHR-0082,English,What deductible applies to this policy?,Customer: Leon Becker (leon.becker@example.test). Policy number: TEST-KFZ-2026-1901. Product type: Motor Insurance. Coverage type: Comprehensive Coverage. Status: Active. Start date: 2026-06-01. End date: 2027-05-31. Deductible: 500 EUR. Annual premium: 1290 EUR.,The deductible is 150 EUR.,,,,,
GHR-0083,English,What deductible applies to this policy?,Customer: Leon Becker (leon.becker@example.test). Policy number: TEST-PHV-2026-1902. Product type: Personal Liability. Coverage type: Liability. Status: Active. Start date: 2026-06-01. End date: 2027-05-31. Deductible: 0 EUR. Annual premium: 108 EUR.,The deductible is 150 EUR.,,,,,
GHR-0084,English,What deductible applies to this policy?,Customer: Lara Neumann (lara.neumann@example.test). Policy number: TEST-KFZ-2026-1001. Product type: Motor Insurance. Coverage type: Partial Coverage. Status: Active. Start date: 2026-01-01. End date: 2026-12-31. Deductible: 150 EUR. Annual premium: 684 EUR.,The deductible is 0 EUR.,,,,,
GHR-0085,English,What deductible applies to this policy?,Customer: Lara Neumann (lara.neumann@example.test). Policy number: TEST-PHV-2026-1002. Product type: Personal Liability. Coverage type: Liability. Status: Active. Start date: 2026-01-01. End date: 2026-12-31. Deductible: 0 EUR. Annual premium: 96 EUR.,The deductible is 150 EUR.,,,,,
GHR-0086,English,What deductible applies to this policy?,Customer: Lara Neumann (lara.neumann@example.test). Policy number: TEST-KFZ-2026-1003. Product type: Motor Insurance. Coverage type: Partial Coverage. Status: Active. Start date: 2026-07-01. End date: 2027-06-30. Deductible: 300 EUR. Annual premium: 720 EUR.,The deductible is 150 EUR.,,,,,
GHR-0087,English,What deductible applies to this policy?,Customer: Oliver Brandt (oliver.brandt@example.test). Policy number: TEST-KFZ-2026-1101. Product type: Motor Insurance. Coverage type: Comprehensive Coverage. Status: Active. Start date: 2026-02-01. End date: 2027-01-31. Deductible: 300 EUR. Annual premium: 1120 EUR.,The deductible is 150 EUR.,,,,,
GHR-0088,English,What deductible applies to this policy?,Customer: Sophie Keller (sophie.keller@example.test). Policy number: TEST-HH-2026-1201. Product type: Household Insurance. Coverage type: Standard Coverage. Status: Active. Start date: 2026-01-15. End date: 2027-01-14. Deductible: 250 EUR. Annual premium: 210 EUR.,The deductible is 150 EUR.,,,,,
GHR-0089,English,What deductible applies to this policy?,Customer: Sophie Keller (sophie.keller@example.test). Policy number: TEST-RS-2026-1202. Product type: Legal Protection. Coverage type: Standard Coverage. Status: Pending. Start date: 2026-08-01. End date: 2027-07-31. Deductible: 150 EUR. Annual premium: 280 EUR.,The deductible is 0 EUR.,,,,,
GHR-0090,English,What deductible applies to this policy?,Customer: Emil Fischer (emil.fischer@example.test). Policy number: TEST-PHV-2025-1301. Product type: Personal Liability. Coverage type: Liability. Status: Expired. Start date: 2025-01-01. End date: 2025-12-31. Deductible: 0 EUR. Annual premium: 84 EUR.,The deductible is 150 EUR.,,,,,
GHR-0091,English,What deductible applies to this policy?,Customer: Hannah Vogel (hannah.vogel@example.test). Policy number: TEST-KFZ-2026-1401. Product type: Motor Insurance. Coverage type: Liability. Status: Active. Start date: 2026-03-01. End date: 2027-02-28. Deductible: 500 EUR. Annual premium: 520 EUR.,The deductible is 150 EUR.,,,,,
GHR-0092,English,What is the annual premium of this policy?,Customer: Hannah Vogel (hannah.vogel@example.test). Policy number: TEST-HH-2026-1402. Product type: Household Insurance. Coverage type: Standard Coverage. Status: Active. Start date: 2026-03-01. End date: 2027-02-28. Deductible: 200 EUR. Annual premium: 195 EUR.,The annual premium is 684 EUR.,,,,,
GHR-0093,English,What is the annual premium of this policy?,Customer: Jonas Richter (jonas.richter@example.test). Policy number: TEST-RS-2026-1501. Product type: Legal Protection. Coverage type: Standard Coverage. Status: Cancelled. Start date: 2026-01-01. End date: 2026-06-30. Deductible: 150 EUR. Annual premium: 260 EUR.,The annual premium is 684 EUR.,,,,,
GHR-0094,English,What is the annual premium of this policy?,Customer: Amira Hoffmann (amira.hoffmann@example.test). Policy number: TEST-PHV-2026-1601. Product type: Personal Liability. Coverage type: Liability. Status: Active. Start date: 2026-04-01. End date: 2027-03-31. Deductible: 0 EUR. Annual premium: 102 EUR.,The annual premium is 684 EUR.,,,,,
GHR-0095,English,What is the annual premium of this policy?,Customer: Noah Weber (noah.weber@example.test). Policy number: TEST-KFZ-2026-1701. Product type: Motor Insurance. Coverage type: Partial Coverage. Status: Active. Start date: 2026-05-01. End date: 2027-04-30. Deductible: 300 EUR. Annual premium: 735 EUR.,The annual premium is 684 EUR.,,,,,
GHR-0096,English,What is the annual premium of this policy?,Customer: Noah Weber (noah.weber@example.test). Policy number: TEST-RS-2026-1702. Product type: Legal Protection. Coverage type: Standard Coverage. Status: Active. Start date: 2026-05-01. End date: 2027-04-30. Deductible: 200 EUR. Annual premium: 310 EUR.,The annual premium is 684 EUR.,,,,,
GHR-0097,English,What is the annual premium of this policy?,Customer: Mila Hartmann (mila.hartmann@example.test). Policy number: TEST-HH-2026-1801. Product type: Household Insurance. Coverage type: Standard Coverage. Status: Pending. Start date: 2026-09-01. End date: 2027-08-31. Deductible: 250 EUR. Annual premium: 225 EUR.,The annual premium is 684 EUR.,,,,,
GHR-0098,English,What is the annual premium of this policy?,Customer: Leon Becker (leon.becker@example.test). Policy number: TEST-KFZ-2026-1901. Product type: Motor Insurance. Coverage type: Comprehensive Coverage. Status: Active. Start date: 2026-06-01. End date: 2027-05-31. Deductible: 500 EUR. Annual premium: 1290 EUR.,The annual premium is 684 EUR.,,,,,
GHR-0099,English,What is the annual premium of this policy?,Customer: Leon Becker (leon.becker@example.test). Policy number: TEST-PHV-2026-1902. Product type: Personal Liability. Coverage type: Liability. Status: Active. Start date: 2026-06-01. End date: 2027-05-31. Deductible: 0 EUR. Annual premium: 108 EUR.,The annual premium is 684 EUR.,,,,,
GHR-0100,English,What is the annual premium of this policy?,Customer: Lara Neumann (lara.neumann@example.test). Policy number: TEST-KFZ-2026-1001. Product type: Motor Insurance. Coverage type: Partial Coverage. Status: Active. Start date: 2026-01-01. End date: 2026-12-31. Deductible: 150 EUR. Annual premium: 684 EUR.,The annual premium is 96 EUR.,,,,,
GHR-0101,English,What is the annual premium of this policy?,Customer: Lara Neumann (lara.neumann@example.test). Policy number: TEST-PHV-2026-1002. Product type: Personal Liability. Coverage type: Liability. Status: Active. Start date: 2026-01-01. End date: 2026-12-31. Deductible: 0 EUR. Annual premium: 96 EUR.,The annual premium is 684 EUR.,,,,,
GHR-0102,English,What coverage type applies to this policy?,Customer: Lara Neumann (lara.neumann@example.test). Policy number: TEST-KFZ-2026-1003. Product type: Motor Insurance. Coverage type: Partial Coverage. Status: Active. Start date: 2026-07-01. End date: 2027-06-30. Deductible: 300 EUR. Annual premium: 720 EUR.,The coverage type is Liability.,,,,,
GHR-0103,English,What coverage type applies to this policy?,Customer: Oliver Brandt (oliver.brandt@example.test). Policy number: TEST-KFZ-2026-1101. Product type: Motor Insurance. Coverage type: Comprehensive Coverage. Status: Active. Start date: 2026-02-01. End date: 2027-01-31. Deductible: 300 EUR. Annual premium: 1120 EUR.,The coverage type is Partial Coverage.,,,,,
GHR-0104,English,What coverage type applies to this policy?,Customer: Sophie Keller (sophie.keller@example.test). Policy number: TEST-HH-2026-1201. Product type: Household Insurance. Coverage type: Standard Coverage. Status: Active. Start date: 2026-01-15. End date: 2027-01-14. Deductible: 250 EUR. Annual premium: 210 EUR.,The coverage type is Partial Coverage.,,,,,
GHR-0105,English,What coverage type applies to this policy?,Customer: Sophie Keller (sophie.keller@example.test). Policy number: TEST-RS-2026-1202. Product type: Legal Protection. Coverage type: Standard Coverage. Status: Pending. Start date: 2026-08-01. End date: 2027-07-31. Deductible: 150 EUR. Annual premium: 280 EUR.,The coverage type is Partial Coverage.,,,,,
GHR-0106,English,What coverage type applies to this policy?,Customer: Emil Fischer (emil.fischer@example.test). Policy number: TEST-PHV-2025-1301. Product type: Personal Liability. Coverage type: Liability. Status: Expired. Start date: 2025-01-01. End date: 2025-12-31. Deductible: 0 EUR. Annual premium: 84 EUR.,The coverage type is Partial Coverage.,,,,,
GHR-0107,English,What coverage type applies to this policy?,Customer: Hannah Vogel (hannah.vogel@example.test). Policy number: TEST-KFZ-2026-1401. Product type: Motor Insurance. Coverage type: Liability. Status: Active. Start date: 2026-03-01. End date: 2027-02-28. Deductible: 500 EUR. Annual premium: 520 EUR.,The coverage type is Partial Coverage.,,,,,
GHR-0108,English,What coverage type applies to this policy?,Customer: Hannah Vogel (hannah.vogel@example.test). Policy number: TEST-HH-2026-1402. Product type: Household Insurance. Coverage type: Standard Coverage. Status: Active. Start date: 2026-03-01. End date: 2027-02-28. Deductible: 200 EUR. Annual premium: 195 EUR.,The coverage type is Partial Coverage.,,,,,
GHR-0109,English,What coverage type applies to this policy?,Customer: Jonas Richter (jonas.richter@example.test). Policy number: TEST-RS-2026-1501. Product type: Legal Protection. Coverage type: Standard Coverage. Status: Cancelled. Start date: 2026-01-01. End date: 2026-06-30. Deductible: 150 EUR. Annual premium: 260 EUR.,The coverage type is Partial Coverage.,,,,,
GHR-0110,English,What coverage type applies to this policy?,Customer: Amira Hoffmann (amira.hoffmann@example.test). Policy number: TEST-PHV-2026-1601. Product type: Personal Liability. Coverage type: Liability. Status: Active. Start date: 2026-04-01. End date: 2027-03-31. Deductible: 0 EUR. Annual premium: 102 EUR.,The coverage type is Partial Coverage.,,,,,
GHR-0111,English,What coverage type applies to this policy?,Customer: Noah Weber (noah.weber@example.test). Policy number: TEST-KFZ-2026-1701. Product type: Motor Insurance. Coverage type: Partial Coverage. Status: Active. Start date: 2026-05-01. End date: 2027-04-30. Deductible: 300 EUR. Annual premium: 735 EUR.,The coverage type is Liability.,,,,,
GHR-0112,English,What are the start and end dates of this policy?,Customer: Noah Weber (noah.weber@example.test). Policy number: TEST-RS-2026-1702. Product type: Legal Protection. Coverage type: Standard Coverage. Status: Active. Start date: 2026-05-01. End date: 2027-04-30. Deductible: 200 EUR. Annual premium: 310 EUR.,The policy runs from 2026-01-01 through 2026-12-31.,,,,,
GHR-0113,English,What are the start and end dates of this policy?,Customer: Mila Hartmann (mila.hartmann@example.test). Policy number: TEST-HH-2026-1801. Product type: Household Insurance. Coverage type: Standard Coverage. Status: Pending. Start date: 2026-09-01. End date: 2027-08-31. Deductible: 250 EUR. Annual premium: 225 EUR.,The policy runs from 2026-01-01 through 2026-12-31.,,,,,
GHR-0114,English,What are the start and end dates of this policy?,Customer: Leon Becker (leon.becker@example.test). Policy number: TEST-KFZ-2026-1901. Product type: Motor Insurance. Coverage type: Comprehensive Coverage. Status: Active. Start date: 2026-06-01. End date: 2027-05-31. Deductible: 500 EUR. Annual premium: 1290 EUR.,The policy runs from 2026-01-01 through 2026-12-31.,,,,,
GHR-0115,English,What are the start and end dates of this policy?,Customer: Leon Becker (leon.becker@example.test). Policy number: TEST-PHV-2026-1902. Product type: Personal Liability. Coverage type: Liability. Status: Active. Start date: 2026-06-01. End date: 2027-05-31. Deductible: 0 EUR. Annual premium: 108 EUR.,The policy runs from 2026-01-01 through 2026-12-31.,,,,,
GHR-0116,English,What are the start and end dates of this policy?,Customer: Lara Neumann (lara.neumann@example.test). Policy number: TEST-KFZ-2026-1001. Product type: Motor Insurance. Coverage type: Partial Coverage. Status: Active. Start date: 2026-01-01. End date: 2026-12-31. Deductible: 150 EUR. Annual premium: 684 EUR.,The policy runs from 2026-07-01 through 2027-06-30.,,,,,
GHR-0117,English,What are the start and end dates of this policy?,Customer: Lara Neumann (lara.neumann@example.test). Policy number: TEST-PHV-2026-1002. Product type: Personal Liability. Coverage type: Liability. Status: Active. Start date: 2026-01-01. End date: 2026-12-31. Deductible: 0 EUR. Annual premium: 96 EUR.,The policy runs from 2026-07-01 through 2027-06-30.,,,,,
GHR-0118,English,What are the start and end dates of this policy?,Customer: Lara Neumann (lara.neumann@example.test). Policy number: TEST-KFZ-2026-1003. Product type: Motor Insurance. Coverage type: Partial Coverage. Status: Active. Start date: 2026-07-01. End date: 2027-06-30. Deductible: 300 EUR. Annual premium: 720 EUR.,The policy runs from 2026-01-01 through 2026-12-31.,,,,,
GHR-0119,English,What are the start and end dates of this policy?,Customer: Oliver Brandt (oliver.brandt@example.test). Policy number: TEST-KFZ-2026-1101. Product type: Motor Insurance. Coverage type: Comprehensive Coverage. Status: Active. Start date: 2026-02-01. End date: 2027-01-31. Deductible: 300 EUR. Annual premium: 1120 EUR.,The policy runs from 2026-01-01 through 2026-12-31.,,,,,
GHR-0120,English,What are the start and end dates of this policy?,Customer: Sophie Keller (sophie.keller@example.test). Policy number: TEST-HH-2026-1201. Product type: Household Insurance. Coverage type: Standard Coverage. Status: Active. Start date: 2026-01-15. End date: 2027-01-14. Deductible: 250 EUR. Annual premium: 210 EUR.,The policy runs from 2026-01-01 through 2026-12-31.,,,,,
GHR-0121,English,What are the start and end dates of this policy?,Customer: Sophie Keller (sophie.keller@example.test). Policy number: TEST-RS-2026-1202. Product type: Legal Protection. Coverage type: Standard Coverage. Status: Pending. Start date: 2026-08-01. End date: 2027-07-31. Deductible: 150 EUR. Annual premium: 280 EUR.,The policy runs from 2026-01-01 through 2026-12-31.,,,,,
GHR-0122,English,Who holds this policy and what is its annual premium?,Customer: Emil Fischer (emil.fischer@example.test). Policy number: TEST-PHV-2025-1301. Product type: Personal Liability. Coverage type: Liability. Status: Expired. Start date: 2025-01-01. End date: 2025-12-31. Deductible: 0 EUR. Annual premium: 84 EUR.,"Lara Neumann holds it, and the annual premium is 84 EUR.",,,,,
GHR-0123,English,Who holds this policy and what is its annual premium?,Customer: Hannah Vogel (hannah.vogel@example.test). Policy number: TEST-KFZ-2026-1401. Product type: Motor Insurance. Coverage type: Liability. Status: Active. Start date: 2026-03-01. End date: 2027-02-28. Deductible: 500 EUR. Annual premium: 520 EUR.,"Lara Neumann holds it, and the annual premium is 520 EUR.",,,,,
GHR-0124,English,Who holds this policy and what is its annual premium?,Customer: Hannah Vogel (hannah.vogel@example.test). Policy number: TEST-HH-2026-1402. Product type: Household Insurance. Coverage type: Standard Coverage. Status: Active. Start date: 2026-03-01. End date: 2027-02-28. Deductible: 200 EUR. Annual premium: 195 EUR.,"Lara Neumann holds it, and the annual premium is 195 EUR.",,,,,
GHR-0125,English,Who holds this policy and what is its annual premium?,Customer: Jonas Richter (jonas.richter@example.test). Policy number: TEST-RS-2026-1501. Product type: Legal Protection. Coverage type: Standard Coverage. Status: Cancelled. Start date: 2026-01-01. End date: 2026-06-30. Deductible: 150 EUR. Annual premium: 260 EUR.,"Lara Neumann holds it, and the annual premium is 260 EUR.",,,,,
GHR-0126,English,Who holds this policy and what is its annual premium?,Customer: Amira Hoffmann (amira.hoffmann@example.test). Policy number: TEST-PHV-2026-1601. Product type: Personal Liability. Coverage type: Liability. Status: Active. Start date: 2026-04-01. End date: 2027-03-31. Deductible: 0 EUR. Annual premium: 102 EUR.,"Lara Neumann holds it, and the annual premium is 102 EUR.",,,,,
GHR-0127,English,Who holds this policy and what is its annual premium?,Customer: Noah Weber (noah.weber@example.test). Policy number: TEST-KFZ-2026-1701. Product type: Motor Insurance. Coverage type: Partial Coverage. Status: Active. Start date: 2026-05-01. End date: 2027-04-30. Deductible: 300 EUR. Annual premium: 735 EUR.,"Lara Neumann holds it, and the annual premium is 735 EUR.",,,,,
GHR-0128,English,Who holds this policy and what is its annual premium?,Customer: Noah Weber (noah.weber@example.test). Policy number: TEST-RS-2026-1702. Product type: Legal Protection. Coverage type: Standard Coverage. Status: Active. Start date: 2026-05-01. End date: 2027-04-30. Deductible: 200 EUR. Annual premium: 310 EUR.,"Lara Neumann holds it, and the annual premium is 310 EUR.",,,,,
GHR-0129,English,Who holds this policy and what is its annual premium?,Customer: Mila Hartmann (mila.hartmann@example.test). Policy number: TEST-HH-2026-1801. Product type: Household Insurance. Coverage type: Standard Coverage. Status: Pending. Start date: 2026-09-01. End date: 2027-08-31. Deductible: 250 EUR. Annual premium: 225 EUR.,"Lara Neumann holds it, and the annual premium is 225 EUR.",,,,,
GHR-0130,English,Who holds this policy and what is its annual premium?,Customer: Leon Becker (leon.becker@example.test). Policy number: TEST-KFZ-2026-1901. Product type: Motor Insurance. Coverage type: Comprehensive Coverage. Status: Active. Start date: 2026-06-01. End date: 2027-05-31. Deductible: 500 EUR. Annual premium: 1290 EUR.,"Lara Neumann holds it, and the annual premium is 1290 EUR.",,,,,
GHR-0131,English,Who holds this policy and what is its annual premium?,Customer: Leon Becker (leon.becker@example.test). Policy number: TEST-PHV-2026-1902. Product type: Personal Liability. Coverage type: Liability. Status: Active. Start date: 2026-06-01. End date: 2027-05-31. Deductible: 0 EUR. Annual premium: 108 EUR.,"Lara Neumann holds it, and the annual premium is 108 EUR.",,,,,
GHR-0132,English,Which policy has the annual premium shown in the context?,Customer: Lara Neumann (lara.neumann@example.test). Policy number: TEST-KFZ-2026-1001. Product type: Motor Insurance. Coverage type: Partial Coverage. Status: Active. Start date: 2026-01-01. End date: 2026-12-31. Deductible: 150 EUR. Annual premium: 684 EUR.,The annual premium of 684 EUR belongs to policy TEST-PHV-2026-1002.,,,,,
GHR-0133,English,Which policy has the annual premium shown in the context?,Customer: Lara Neumann (lara.neumann@example.test). Policy number: TEST-PHV-2026-1002. Product type: Personal Liability. Coverage type: Liability. Status: Active. Start date: 2026-01-01. End date: 2026-12-31. Deductible: 0 EUR. Annual premium: 96 EUR.,The annual premium of 96 EUR belongs to policy TEST-KFZ-2026-1001.,,,,,
GHR-0134,English,Which policy has the annual premium shown in the context?,Customer: Lara Neumann (lara.neumann@example.test). Policy number: TEST-KFZ-2026-1003. Product type: Motor Insurance. Coverage type: Partial Coverage. Status: Active. Start date: 2026-07-01. End date: 2027-06-30. Deductible: 300 EUR. Annual premium: 720 EUR.,The annual premium of 720 EUR belongs to policy TEST-KFZ-2026-1001.,,,,,
GHR-0135,English,Which policy has the annual premium shown in the context?,Customer: Oliver Brandt (oliver.brandt@example.test). Policy number: TEST-KFZ-2026-1101. Product type: Motor Insurance. Coverage type: Comprehensive Coverage. Status: Active. Start date: 2026-02-01. End date: 2027-01-31. Deductible: 300 EUR. Annual premium: 1120 EUR.,The annual premium of 1120 EUR belongs to policy TEST-KFZ-2026-1001.,,,,,
GHR-0136,English,Which policy has the annual premium shown in the context?,Customer: Sophie Keller (sophie.keller@example.test). Policy number: TEST-HH-2026-1201. Product type: Household Insurance. Coverage type: Standard Coverage. Status: Active. Start date: 2026-01-15. End date: 2027-01-14. Deductible: 250 EUR. Annual premium: 210 EUR.,The annual premium of 210 EUR belongs to policy TEST-KFZ-2026-1001.,,,,,
GHR-0137,English,Which policy has the annual premium shown in the context?,Customer: Sophie Keller (sophie.keller@example.test). Policy number: TEST-RS-2026-1202. Product type: Legal Protection. Coverage type: Standard Coverage. Status: Pending. Start date: 2026-08-01. End date: 2027-07-31. Deductible: 150 EUR. Annual premium: 280 EUR.,The annual premium of 280 EUR belongs to policy TEST-KFZ-2026-1001.,,,,,
GHR-0138,English,Which policy has the annual premium shown in the context?,Customer: Emil Fischer (emil.fischer@example.test). Policy number: TEST-PHV-2025-1301. Product type: Personal Liability. Coverage type: Liability. Status: Expired. Start date: 2025-01-01. End date: 2025-12-31. Deductible: 0 EUR. Annual premium: 84 EUR.,The annual premium of 84 EUR belongs to policy TEST-KFZ-2026-1001.,,,,,
GHR-0139,English,Which policy has the annual premium shown in the context?,Customer: Hannah Vogel (hannah.vogel@example.test). Policy number: TEST-KFZ-2026-1401. Product type: Motor Insurance. Coverage type: Liability. Status: Active. Start date: 2026-03-01. End date: 2027-02-28. Deductible: 500 EUR. Annual premium: 520 EUR.,The annual premium of 520 EUR belongs to policy TEST-KFZ-2026-1001.,,,,,
